client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39767692.mp3	917b98e6f795e9f07296ec932d31d38af569d1619624b4d471754ee5484ac177	부지런한 자의 경영은 풍부함에 이를 것이나 조급한 자는 궁핍함에 이를 따름이니라		2	0	thirties				ko	
0d3c4f8869a2efcd2422643c16a4869076a496641836fae9096158d228824b02c87119fc35785e51dc9b2feac264895b8ce5ab28b3fb9d1b14f27db2bc14b10e	common_voice_ko_39818905.mp3	90914573de1427dcb11122af7532551e746b5038fc1f2caa82c2ff37ba0e32af	그가 직접 본 것이란 그것뿐이니까 그러하였던 것이다.		2	0	thirties				ko	
20cab45f0432a6e96e3ecaceef71149c21bbc7fd1559b8aa1152319ef7530bf98f08d3f5592b3b96321e08ee4132c2b818beb0f0ea9a48987d9d778aa8f28567	common_voice_ko_36506457.mp3	3494a3bd11d7eabae173b8baf655bd53e62b5cbfddd5de861d391bf7bafd3377	마스크 잘 쓰고 다니고, 길 조심해서 다녀와.		2	1					ko	
20cab45f0432a6e96e3ecaceef71149c21bbc7fd1559b8aa1152319ef7530bf98f08d3f5592b3b96321e08ee4132c2b818beb0f0ea9a48987d9d778aa8f28567	common_voice_ko_36506460.mp3	23bf9e0ce73a5ba43e42271921a88be09bfe69ddc9f638048f62eb85c070ead6	신철의 음성은 탁 갈리어 잘 나오지 않았다.		2	0					ko	
4c2af7b72349592eb9afbe7d66363575a08b459eef8a41c14c81b861272cc4b77e7fb4f3780dddb20eea8b2cd84ccf8ad2a23d8858f592553da3faf55d1063c8	common_voice_ko_37018705.mp3	5841e48c3fa4a891bf02e13db994adf158070147232ac5c595ef0554255c9453	크롬 대신 파이어폭스를 사용하여 프라이버시를 지키자.		2	0	twenties	male_masculine			ko	
4c2af7b72349592eb9afbe7d66363575a08b459eef8a41c14c81b861272cc4b77e7fb4f3780dddb20eea8b2cd84ccf8ad2a23d8858f592553da3faf55d1063c8	common_voice_ko_37018708.mp3	2b25b022c583b21bbc1986ec6eb907b975bf2c3b7243da8df0e38d7d21b8628c	저리 안 가?		2	0	twenties	male_masculine			ko	
4c739354552632a3ac08956cf850068a0f02eb0e5f7ea7a581276ded6df8f2732ce2cc07ed95433e8c6b05ac0da017a6a7095c8f53e6703753c72283a4a5a347	common_voice_ko_37604563.mp3	37520751db5e27d0275262102c78eb826727b024c2dbf4658a479a89cc3f2357	어떻게든지 좀 더 가까이에서 상황을 지켜 봐야겠어		2	0			잔잔		ko	
4c739354552632a3ac08956cf850068a0f02eb0e5f7ea7a581276ded6df8f2732ce2cc07ed95433e8c6b05ac0da017a6a7095c8f53e6703753c72283a4a5a347	common_voice_ko_37604564.mp3	6aca15628d10a65645c2b4312de31ae631e9192eb870fe3325a1f1c725448414	사지를 늘어뜨린 영신의 다리와 머리를 번쩍 들고 사무실로 쓰게 된 옆방으로 들어갔다.		2	0			잔잔		ko	
8066f7d362f4b24e6a83eeeeaa86fb8187ae21861265d98a21be92eccb2b3a0e47bfa2dd1937991b3452ac86a04d160f51d6cb971f1c8aca34a31c701f64f0d7	common_voice_ko_37185322.mp3	5453c6537d7b3bf3e2f4554b8979012fe3f0836cf2a54e2abb29b7cc4faaa9b3	벌써 유서 방은 물을 다 긷고 닭 모이를 주고 있다.		2	1					ko	
8066f7d362f4b24e6a83eeeeaa86fb8187ae21861265d98a21be92eccb2b3a0e47bfa2dd1937991b3452ac86a04d160f51d6cb971f1c8aca34a31c701f64f0d7	common_voice_ko_37185323.mp3	4ca7fb0d7646a354e2b228355ece7a9dbabb60291ceac976d62a462e2f32116d	이상하게도 꼬리를 맞물고 덤비는 이 행운 앞에 조금 겁이 났음이다.		2	0					ko	
87ca7243a55c1bcbec8a3276d1cba7d0db63e1df808ee1e12bb58ab1ac844e3ee14a1752ec9c80ad95c4cc22b55f0c253bab43015c04a2a528d20c3de1bf9f4b	common_voice_ko_36331016.mp3	4999704af790113d29eaf1200a71396f6977ff2e2efec51dcf581bf3653d48a8	신철이는 무슨 고리타분한 냄새를 후끈 맡으며 방으로 들어앉았다.		2	0	teens	female_feminine			ko	
87ca7243a55c1bcbec8a3276d1cba7d0db63e1df808ee1e12bb58ab1ac844e3ee14a1752ec9c80ad95c4cc22b55f0c253bab43015c04a2a528d20c3de1bf9f4b	common_voice_ko_36331017.mp3	2ff8b38a535e063061e6dfedf3b8e716487ed622e12edda6c767e063b056e349	영신의 저고리는 수세미가 되고 치마 주름까지 주루루 트더졌다.		2	0	teens	female_feminine			ko	
8efecdcc7386b6eca655fb33cecd2b25e9ac6f82d217027404e102a4da52871fe9c3f8b5f1fec1feff2925964733e42f8d8fe3729c8c4804b8e68ae74c5fb49d	common_voice_ko_37179243.mp3	0e0863f5b26c75d003944f61c6ef3b82f7ac81856b43a2e4e4a75d121397a4a2	이 못은 언제 어떻게 생겼는지 아무도 아는 사람이 없을 것이다.		2	0					ko	
8efecdcc7386b6eca655fb33cecd2b25e9ac6f82d217027404e102a4da52871fe9c3f8b5f1fec1feff2925964733e42f8d8fe3729c8c4804b8e68ae74c5fb49d	common_voice_ko_37179244.mp3	0bfb9dd4b70dcb34158ae95ef8aa78ad52e381fe18af048797e465ca75088741	그만 갤 것이지 어이 이리 굳이 오노.		2	0					ko	
9cfae2f25d3e4c8400390fc39861eb22c9c3e27762a55e29eade06c06f3acc1e2a4d110a66daff8c49af930d3cdc78da20fcb3b25c42ca1b44b2da2f0aee6548	common_voice_ko_40612792.mp3	031448a5c79f229accf4841a9f90bfcfa122c5abf573c5e3cff20c8ce91e7639	미안하네.		2	0			Ukrainian		ko	
9cfae2f25d3e4c8400390fc39861eb22c9c3e27762a55e29eade06c06f3acc1e2a4d110a66daff8c49af930d3cdc78da20fcb3b25c42ca1b44b2da2f0aee6548	common_voice_ko_40620849.mp3	0dbcd468b8190c79ffd02c68bc80ad82e64090cfb0e78848b38642b86467a907	약속하지?		2	0	twenties	female_feminine	Ukrainian		ko	
4104cffee3d0e51256b4e7f987f63361d0cd5bf75e2b13e1d4f452f595d0b8c504ed6e7711a4d701c84fc6888c227def06e498802d2b2f96d295538375641ccf	common_voice_ko_37339102.mp3	01b456c52aa06241b7d7919c18db2893259aa9ab280bba963e8adeec91c31381	이제 그네들이 새 세상의 주인이 되려면 제가 떠나야지요		2	0					ko	
4104cffee3d0e51256b4e7f987f63361d0cd5bf75e2b13e1d4f452f595d0b8c504ed6e7711a4d701c84fc6888c227def06e498802d2b2f96d295538375641ccf	common_voice_ko_37339103.mp3	1967f1b7b66561e6e69f32bed7d269faeb228fc2ab05b4c8134298c7c8082719	그래서.		2	0					ko	
4104cffee3d0e51256b4e7f987f63361d0cd5bf75e2b13e1d4f452f595d0b8c504ed6e7711a4d701c84fc6888c227def06e498802d2b2f96d295538375641ccf	common_voice_ko_37339106.mp3	3807d5799e7c8af9e4612329a88e1f9d253c00b50f1244bad9080302daa82087	엘리베이터만 십 년이에요		2	0					ko	
456fec7faf8200d6ef3feb7c3ae3b4931fb5bf46b7df41b663513e2211f010f8a493dd5cdf75d72b4304c6bcb011ebb4332f94228d060b31d6ced00deeabf951	common_voice_ko_37444307.mp3	5aed08c264f4b03cafd54706e02b8daeec0afaaf6b68e071f3bbb80e863150dc	벽에 맞아 떨어진 돈은 다시 술 끓이는 양푼에 떨어졌다		2	0					ko	
456fec7faf8200d6ef3feb7c3ae3b4931fb5bf46b7df41b663513e2211f010f8a493dd5cdf75d72b4304c6bcb011ebb4332f94228d060b31d6ced00deeabf951	common_voice_ko_37444308.mp3	68975182bf66cedcd504b50ba0f9fdd4e283041ff4972b6e857dbd1f9b826677	가마 부엌에서 여물 끓인 내가 구수하게 났다.		2	1					ko	
456fec7faf8200d6ef3feb7c3ae3b4931fb5bf46b7df41b663513e2211f010f8a493dd5cdf75d72b4304c6bcb011ebb4332f94228d060b31d6ced00deeabf951	common_voice_ko_37444315.mp3	004bc812cbcdc4fbfb15c462d1df9390fce7d9358fd85f4f4fb1e9d054ad4ec0	창경원 앞까지 다다라서야 그는 턱에 닿은 숨을 돌리고 걸음도 늦추잡았다.		2	0					ko	
b8dfc7ff00a7a00b25617524829a5acd6e93fa1c09060e3d7570a481e8e061ae5862a974cc1c02f913839e5b84a3e4f3c198ae604ca1c08cd75d183d201516b9	common_voice_ko_35866053.mp3	2206fcf06bb467c46aa9de636d1d75ea8290a5266bb21b26da410b0745d05209	그는 놀라 자세히 보니 그가 찾아가던 동무였다.		2	0					ko	
b8dfc7ff00a7a00b25617524829a5acd6e93fa1c09060e3d7570a481e8e061ae5862a974cc1c02f913839e5b84a3e4f3c198ae604ca1c08cd75d183d201516b9	common_voice_ko_35866055.mp3	1164cf29936a215dca9207c25c0383f601731e944dfbf22d81746a7b2560e891	형은 자리가 거북한 듯이 대답하기를 꺼린다.		2	0					ko	
b8dfc7ff00a7a00b25617524829a5acd6e93fa1c09060e3d7570a481e8e061ae5862a974cc1c02f913839e5b84a3e4f3c198ae604ca1c08cd75d183d201516b9	common_voice_ko_35866058.mp3	02fc9fc461a19e13e7e9d5abb010c350307f6ccb798a0e335aa673a6b920bb8e	십 년이면 산천도 변한다 하는데 삼십 년 사이의 변천을 어찌 이루다 말하겠습니까.		2	0					ko	
d8740066ca2ab777e4281bf80cf1366edec1881bf3168ee732e691242779da01d148f38bd9d4a44def46f2e891f33422144907dea5157810b27fb72856770a54	common_voice_ko_37386648.mp3	550b357f6e29425331ac7ac08cf8e9b810f14d672a327adef717d0e718e25072	이 조례의 시행에 필요한 사항은 규칙으로 정한다.		2	0			서울		ko	
d8740066ca2ab777e4281bf80cf1366edec1881bf3168ee732e691242779da01d148f38bd9d4a44def46f2e891f33422144907dea5157810b27fb72856770a54	common_voice_ko_37386649.mp3	6c4fa8d7c9770e8bee7561f03acfd3fd3477b8ca640f877001d4cb78478e7893	신철이는 저 햇발을 바라보면서 지금 열한시 반이나 되었을 것을 짐작하였다.		2	0			서울		ko	
d8740066ca2ab777e4281bf80cf1366edec1881bf3168ee732e691242779da01d148f38bd9d4a44def46f2e891f33422144907dea5157810b27fb72856770a54	common_voice_ko_37386651.mp3	6b3035c3b5871cfe58cda8610d3f6de503346f21e83285551f996324ad735668	우리들 사이에는 때때로 그의 천분을 생각하고 아깝게 여기는 한숨이 있었지만		2	0			서울		ko	
1e04cd3acfb8fb3030ae7b6151417a1e49071e8ee2a3f2d1e66839ea024806f997faf2d4754243fd5f6122abe7c725276ef0acc6670283e6e38a30ed4fb73066	common_voice_ko_38257689.mp3	63bf7a62e8ad5ade17f0892bb672f4ada1832529606504264ad9a8051f24c805	화요일에 옷을 사고 싶어요.		2	0	thirties	male_masculine	That of a foreigner		ko	
1e04cd3acfb8fb3030ae7b6151417a1e49071e8ee2a3f2d1e66839ea024806f997faf2d4754243fd5f6122abe7c725276ef0acc6670283e6e38a30ed4fb73066	common_voice_ko_38257690.mp3	6dcb7feee56cdb89b6e559cfde055ada3462e35c4637a7d4ecaf962b485eb94a	그러면 투표를 마치겠습니다.		2	0	thirties	male_masculine	That of a foreigner		ko	
1e04cd3acfb8fb3030ae7b6151417a1e49071e8ee2a3f2d1e66839ea024806f997faf2d4754243fd5f6122abe7c725276ef0acc6670283e6e38a30ed4fb73066	common_voice_ko_38257691.mp3	75f5fca5865b3ae4c30b22041f029a10a1cfd20b9c9a1a558599fed3f36b9892	나는 이것을 의논할 사람은 춘우밖에 없다.		4	2	thirties	male_masculine	That of a foreigner		ko	
1e04cd3acfb8fb3030ae7b6151417a1e49071e8ee2a3f2d1e66839ea024806f997faf2d4754243fd5f6122abe7c725276ef0acc6670283e6e38a30ed4fb73066	common_voice_ko_38257692.mp3	777f59154a0a5fc505f63df7ec77087223e5fd34fd43b44d0ffb0301acef705e	이거 놔! 놓으라고!		2	0	thirties	male_masculine	That of a foreigner		ko	
43a407d3feba7343cb4a7769b20da7346645beccc50b181ff5be9b50ad0241e71bab586802d4385f6120f1942a4a1549f6e96eb57482c8ccfffd2bf927e317ab	common_voice_ko_36474940.mp3	2f0c39b7bf66b2d737bbc410b31ae622cabc306c54b7707baac942bb9e198885	오늘은 다행히 담배 꼬투리나마 있으니 그것을 빨면서 발새를 우벼 내지 않았다.		2	0	twenties	male_masculine			ko	
43a407d3feba7343cb4a7769b20da7346645beccc50b181ff5be9b50ad0241e71bab586802d4385f6120f1942a4a1549f6e96eb57482c8ccfffd2bf927e317ab	common_voice_ko_36474948.mp3	21958aacbd53645f7a0eff994ccee4d3310c393a129b2bbc695a88c05547f821	그 근본책을 알고도 손을 대지 못하는 동혁의 고민은 컸다.		2	1	twenties	male_masculine			ko	
43a407d3feba7343cb4a7769b20da7346645beccc50b181ff5be9b50ad0241e71bab586802d4385f6120f1942a4a1549f6e96eb57482c8ccfffd2bf927e317ab	common_voice_ko_36474949.mp3	06346cd96c966a7a591c7edde73c9b34bcff691dfaaa7125eb8f6fae656a0090	내 뱃속으루 났어두 당최 그눔의 속을 들여다볼 수가 있어야지.		2	1	twenties	male_masculine			ko	
43a407d3feba7343cb4a7769b20da7346645beccc50b181ff5be9b50ad0241e71bab586802d4385f6120f1942a4a1549f6e96eb57482c8ccfffd2bf927e317ab	common_voice_ko_36655273.mp3	1115ad6c2e66554a32327e8dc34672f2f9871a7de6260aff362e89b340768a9d	건달패와 논다니들이 어우러져서 약물이 아닌 누룩 국물을 마시고 그 심부름을 하는 모양이다.		2	0	twenties	male_masculine			ko	
43a407d3feba7343cb4a7769b20da7346645beccc50b181ff5be9b50ad0241e71bab586802d4385f6120f1942a4a1549f6e96eb57482c8ccfffd2bf927e317ab	common_voice_ko_36655275.mp3	02f1d4db8411f17681d4f6c0c549f3ff06caf6d2b75f34a9f232468ee6bc9f19	돌아와 보니까 춘우가 와서 자리를 깔고 잠이 혼곤히 들어잔다.		2	0	twenties	male_masculine			ko	
5f207fb8f79134e80815aa2b039c8e4f7fe241bae9a3af6d81efa64d669112d94223788f02b80f072ba5aecc33d027c2f2be0efac3eef554bdeee548f829c96a	common_voice_ko_36305781.mp3	268e2e2e1e3b2ffd7357771c649896476f892fb60f0d1c5a1357af853f1e48ed	가끔가끔 떨리는 한숨을 쉬기도 하고 고개를 장판 위에 부딪칠 것처럼 꼬박꼬박 하였다.		2	0					ko	
5f207fb8f79134e80815aa2b039c8e4f7fe241bae9a3af6d81efa64d669112d94223788f02b80f072ba5aecc33d027c2f2be0efac3eef554bdeee548f829c96a	common_voice_ko_36305784.mp3	44d59dd74f216e9b2b25263ebe07b6c178b434b01087c5a8af0ba49f34ea5f6b	오 저런, 무언가가 망가졌군요!		2	0					ko	
5f207fb8f79134e80815aa2b039c8e4f7fe241bae9a3af6d81efa64d669112d94223788f02b80f072ba5aecc33d027c2f2be0efac3eef554bdeee548f829c96a	common_voice_ko_36305785.mp3	308dc444052dff1dce91b7bd81f3ccccadb2c029fd14074112732154963c21ea	이것 뿐으로도 상당한데, 게다가 이 예배당에는 피아노도 한 대 있었습니다.		2	0					ko	
5f207fb8f79134e80815aa2b039c8e4f7fe241bae9a3af6d81efa64d669112d94223788f02b80f072ba5aecc33d027c2f2be0efac3eef554bdeee548f829c96a	common_voice_ko_36305787.mp3	197f143816c0205064429e353118e3f2af6fe1b7a646c7e49571ac940257e53c	모두가 한 때일 뿐.		2	0					ko	
5f207fb8f79134e80815aa2b039c8e4f7fe241bae9a3af6d81efa64d669112d94223788f02b80f072ba5aecc33d027c2f2be0efac3eef554bdeee548f829c96a	common_voice_ko_36305788.mp3	386eb2567c5a419735ffabf04aeb151213440ce69c4aeab795b6e70efe60e70b	점심 먹을래?		2	0					ko	
68adf3e0bbc7eb79962e72d2228e7a2c8d0191f625a8db6c252117f472381e1e2005a889c9b57178889070cba3a9821575d005d8feb35f917739c2e764bbc9f2	common_voice_ko_36890298.mp3	54b338d10b0f8ec202e3edde7c10654be4196f1c5793401a823381686a52bf69	싱앗대는 이렇게 말하며 유서방을 곁눈질해 보았다.		2	0					ko	
68adf3e0bbc7eb79962e72d2228e7a2c8d0191f625a8db6c252117f472381e1e2005a889c9b57178889070cba3a9821575d005d8feb35f917739c2e764bbc9f2	common_voice_ko_36890313.mp3	0c826df9235eec0115cadc76dbe6f85228dbec2922811fe87f7d869e9bfafbee	아까 팽경창에게 욕을 보고 추운 겨울의 거리를 지향 없이 돌아다닐 때		2	0					ko	
68adf3e0bbc7eb79962e72d2228e7a2c8d0191f625a8db6c252117f472381e1e2005a889c9b57178889070cba3a9821575d005d8feb35f917739c2e764bbc9f2	common_voice_ko_36890314.mp3	5c6f4e53283109fb66394208cfc8805f532d9e1822abb359fa6ff337b5be57cc	어떤 불쾌한 생각과 아울러자 기도 모를 감정에 떠돌고 있는 것을 깨달았다.		2	0					ko	
68adf3e0bbc7eb79962e72d2228e7a2c8d0191f625a8db6c252117f472381e1e2005a889c9b57178889070cba3a9821575d005d8feb35f917739c2e764bbc9f2	common_voice_ko_36890361.mp3	038ab156a6f0738b6f93b7f7ac6e808093602b036dd611666ad4bda58693ebc8	춘우는 생각하는 눈으로 옆을 흘겨보며 물었다.		2	0					ko	
68adf3e0bbc7eb79962e72d2228e7a2c8d0191f625a8db6c252117f472381e1e2005a889c9b57178889070cba3a9821575d005d8feb35f917739c2e764bbc9f2	common_voice_ko_36890362.mp3	2f580f5f9f87ca51e261cb2f52e069e5219647c621684b85849c0006ac3468eb	학부형 중에서 한 사람이 나서며 물었다.		2	0					ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39037996.mp3	487c520495f7d8f8aeb193c43ce4e2a3bebc65f606a91d4dec60550344b9c2d5	굽이쳐 올라가는 멜로디는 스러지려는 듯 꺼지려는 듯하였다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038027.mp3	73313ba7671173f4d9f36a17a878c23c3718cc58717ce4cf6764070183078734	이 초막 저 초막 길 위로 올라섰다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038071.mp3	3bba35487d543afa716a51c2d2ba3d83dbd64b79e877ebdd13671f0987471209	그런지라.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038072.mp3	5815bcc60ef1d7abb0e69ae2e2f42a727354afa8f3490ae507f6df637111fb8d	그 내용과 한계는 법률로 정한다.		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038144.mp3	0e4770638ae80dccd215943ce94d9b658bc598d39bf73615f446bd7337cbc390	이제 다 끝났습니다		2	0	twenties	female_feminine			ko	
4555a6213d3347f89ddc381b38de49c15cabcb981e8bf0f916e9d680cae8be36150a55385351a393b69725a9dc43c2be8e48e79b8fa912118e5c0c154cec4e28	common_voice_ko_39038401.mp3	6da0c244d6484ea3e8296618b89d22e6e824ba25cc69bd0a13750e8c73bcd49d	그, 아들은 할머니 집에 잘 있죠?		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39081988.mp3	6319e4cb91acd27ec0128e552bce23acb48e1550a8062f191a898a0a686ed23d	춘우는 옆에서 권하는 술을 사양하다 못해 주는 대로 받아 먹어서 얼근하게 취해 온다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082012.mp3	7c008470baea839825ee69657c81a6c25b8f208382e024dec32a0bc8615acc00	그는 과자 가게에 가서 과자를 샀다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082018.mp3	67e515de6ff114578a43c7347ee4a818128044df5729c847b02c59034212ea28	첫 번에 삼십전, 둘째 번에 오십전 –		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082021.mp3	5f5f6760d84091ccf6de07b0489cee73e961d9d4a2be0e5397ceff9cc9f656d4	독주는 죽게된 자에게, 포도주는 마음에 근심하는 자에게 줄지어다		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082224.mp3	839e66ad124798d298802a478a2ef5de193298a18b3660135204e91e92933cb6	그는 다시 전차를 타고 집으로 향하여 갔다.		2	0	twenties	female_feminine			ko	
7cfa275c1a9013e39172891f8c054a9d70dbbd75c653dcdb9637ae500a836db0fdf0f69a5d4ff59ae9b3739a003691f87f8f6f2f6588518bda2c2adec3caebf4	common_voice_ko_39082311.mp3	7aa7b559f8873073b867f7563aa58d80072f6b8e36b32b95c9232bf7ce83b1d6	그리고 술이 들어가면 술만 들어가면 그는 그 광포성을 발휘하였습니다.		2	0	twenties	female_feminine			ko	
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884369.mp3	099e585343e1d98f909b0e2f6988ade5d3aecd2c408f79abe11176d20b395eb5	이런 때에 그 바람 소리는 자기들을 위하여 부는 듯하여 다행하였다.		2	0					ko	
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884370.mp3	08ab2afbc7c94aee89424c9f5697c7dfa7ae2da6c3ba7a38b01ce336cae1252c	내가 너는 옥점이년과 조금도 달리 생각지 않는다.		2	0					ko	
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884396.mp3	25a65b2741702f626bb0f7fd6f3e30b02589887ce2c3c259f6cb87db11b379cd	그래서 온 동네 사람들까지도 민수를 믿어 왔으며 덕호 역시 믿었다.		2	0					ko	
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884397.mp3	27b34965307b522a25dad375a5d29e03df095cad8ec32ed5c5a5540aec99d55c	그것을 다스리며 지키게 하시고		2	0					ko	
994502e6e432841fdac5cfa623bdbb72b244b98c68e834f375a66ae5436a4a7e2670dedc4bc8890c170eba5e2141ccc0e1a9fab6c1f6c128c58a310fea794ad5	common_voice_ko_35884398.mp3	0f9059e2a3583adfcdf6fd95efbf5346076485e6219c17919d92d2e0eef332ea	그때도 김첨지가 오래간만에 돈을 얻어서 좁쌀 한 되와		2	0					ko	
